trade_id,date,side,pnl,market_regime,confidence,directional_confidence,mfe_points,mae_points,target_hit,stop_hit,best_counterfactual,best_counterfactual_pnl,counterfactual_improvement,should_skip,pnl_if_higher_confidence_threshold,pnl_if_lower_confidence_threshold,pnl_if_different_regime_filter,pnl_if_trade_skipped,pnl_if_different_stop_loss,pnl_if_different_target,pnl_if_trailing_stop,pnl_if_partial_profit_booking,pnl_if_directional_confidence_filter
pe_7529,2025-09-19 15:13:00,pe,-301.5000000000164,volatile_trend,0.33991088478676,0.1560000032186508,0.0,18.600000000002183,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,0.0,-301.5000000000164,0.0,-582.0,-301.50000000001637,-162.0,-288.78750000001514,0.0
pe_7999,2025-09-23 10:33:00,pe,-301.5000000000164,range,0.3442521631644005,0.3367088735103607,0.0,18.600000000002183,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,0.0,0.0,0.0,-582.0,-301.50000000001637,-162.0,-288.78750000001514,0.0
pe_9525,2025-09-29 10:59:00,pe,-301.5000000000164,mixed,0.4239558707643814,0.4214360117912292,0.0,18.600000000002183,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,-301.5000000000164,0.0,0.0,-582.0,-301.50000000001637,-162.0,-288.78750000001514,0.0
ce_11996,2025-10-08 14:40:00,ce,-301.5000000000164,mixed,0.3376327769347496,0.28759765625,3.099999999998545,24.799999999999272,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-124.80000000001746,-301.69125000000906,0.0
ce_14217,2025-10-16 14:11:00,ce,-301.5000000000164,trend,0.2782540919719406,0.2063227953410981,1.0499999999992724,20.700000000000728,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,0.0,0.0,0.0,-582.0,-306.2250000000131,-149.40000000000873,-293.1581250000121,0.0
pe_20667,2025-11-13 14:26:00,pe,-301.5000000000164,volatile_trend,0.4310823311748381,0.4645343720912933,0.0,18.600000000002183,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,-301.5000000000164,-301.5000000000164,0.0,-582.0,-301.50000000001637,-162.0,-288.78750000001514,0.0
pe_22304,2025-11-20 10:28:00,pe,-301.5000000000164,range,0.33991088478676,0.2388059645891189,0.0,18.600000000002183,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,0.0,0.0,0.0,-582.0,-301.50000000001637,-162.0,-288.78750000001514,0.0
pe_27532,2025-12-10 10:06:00,pe,-301.5000000000164,mixed,0.4239558707643814,0.4607160687446594,0.0,18.600000000002183,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,-301.5000000000164,0.0,0.0,-582.0,-301.50000000001637,-162.0,-288.78750000001514,0.0
pe_29302,2025-12-16 14:36:00,pe,-301.5000000000164,trend,0.4518558364712211,0.4607160687446594,0.0,18.600000000002183,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,-301.5000000000164,0.0,0.0,-582.0,-301.50000000001637,-162.0,-288.78750000001514,0.0
ce_30132,2025-12-19 09:41:00,ce,-301.5000000000164,volatile_trend,0.2782540919719406,0.3334271243669104,2.5499999999992724,23.700000000000728,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,0.0,-301.5000000000164,0.0,-582.0,-807.0,-131.40000000000873,-299.4018750000121,0.0
ce_40317,2026-01-30 10:41:00,ce,-301.5000000000164,range,0.4076797385620915,0.3296847635726795,0.5499999999992724,19.700000000000728,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,-301.5000000000164,0.0,0.0,-582.0,-303.9750000000131,-155.40000000000873,-291.07687500001214,0.0
ce_48151,2026-02-27 10:00:00,ce,-301.5000000000164,volatile_trend,0.4117647058823529,0.3400473933649289,0.0,18.600000000002183,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,-301.5000000000164,-301.5000000000164,0.0,-582.0,-301.50000000001637,-162.0,-288.78750000001514,0.0
pe_60796,2026-04-22 14:30:00,pe,-301.5000000000164,range,0.37521815008726,0.344582587480545,0.0,18.600000000002183,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,-301.5000000000164,0.0,0.0,-582.0,-301.50000000001637,-162.0,-288.78750000001514,0.0
ce_66085,2026-05-13 15:09:00,ce,-301.5000000000164,trend,0.4375384615384615,0.443480618053673,1.75,22.100000000002183,0,0,higher_confidence_threshold,0.0,301.5000000000164,True,0.0,-301.5000000000164,0.0,0.0,-582.0,-309.37500000001637,-141.0,-296.07187500001515,0.0
pe_15186,2025-10-23 10:35:00,pe,-96.00000000000546,mixed,0.2909567496723459,0.2807302176952362,11.299999999999272,13.799999999999272,0,0,different_target,205.5,301.50000000000546,False,0.0,0.0,0.0,0.0,-146.85000000000218,205.5,-26.40000000000873,-145.73625000000203,0.0
ce_35291,2026-01-08 14:25:00,ce,-96.00000000000546,range,0.3376327769347496,0.299140708915145,13.25,17.700000000000728,0,0,different_target,205.5,301.50000000000546,False,0.0,0.0,0.0,0.0,-582.0,205.5,-2.9999999999999716,-153.85312500000506,0.0
ce_12485,2025-10-10 10:19:00,ce,-301.4999999999891,mixed,0.3866986630099417,0.2293807971922787,1.0,20.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,0.0,0.0,-582.0,-305.9999999999891,-150.0,-292.9499999999899,0.0
ce_12840,2025-10-13 09:59:00,ce,-301.4999999999891,mixed,0.4076797385620915,0.3993055555555556,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,0.0,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
ce_19184,2025-11-07 14:43:00,ce,-301.4999999999891,mixed,0.3119718309859154,0.2047619047619047,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,0.0,0.0,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
ce_19201,2025-11-07 15:00:00,ce,-301.4999999999891,trend,0.2782540919719406,0.2409992652461425,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,0.0,0.0,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
pe_21392,2025-11-17 14:01:00,pe,-301.4999999999891,mixed,0.4310823311748381,0.3707093894481659,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,0.0,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
ce_23784,2025-11-26 10:08:00,ce,-301.4999999999891,volatile_trend,0.2782540919719406,0.2063227953410981,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,0.0,-301.4999999999891,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
ce_25174,2025-12-01 14:33:00,ce,-301.4999999999891,range,0.2782540919719406,0.28759765625,1.950000000000728,22.5,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-138.59999999999127,-296.9043749999929,0.0
pe_29006,2025-12-16 09:40:00,pe,-301.4999999999891,volatile_trend,0.4310823311748381,0.4645343720912933,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,-301.4999999999891,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
pe_31207,2025-12-23 15:06:00,pe,-301.4999999999891,range,0.4310823311748381,0.4214360117912292,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,0.0,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
ce_42459,2026-02-05 15:08:00,ce,-301.4999999999891,mixed,0.2782540919719406,0.3691542288557214,0.7000000000007276,20.0,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,0.0,0.0,0.0,-582.0,-304.64999999999236,-153.59999999999127,-291.7012499999929,0.0
pe_43659,2026-02-11 10:08:00,pe,-301.4999999999891,mixed,0.4310823311748381,0.4607160687446594,6.400000000001455,31.40000000000145,0,1,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,0.0,0.0,-582.0,-807.0,-85.19999999998254,-964.5,0.0
ce_45194,2026-02-17 10:43:00,ce,-301.4999999999891,trend,0.4080779944289693,0.4074889867841409,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,0.0,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
ce_45545,2026-02-18 10:19:00,ce,-301.4999999999891,volatile_trend,0.3866986630099417,0.2293807971922787,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,-301.4999999999891,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
pe_60397,2026-04-21 14:06:00,pe,-301.4999999999891,mixed,0.3834995466908431,0.3707093894481659,7.200000000000728,33.0,0,1,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,0.0,0.0,-582.0,-807.0,-75.59999999999127,-964.5,0.0
pe_61553,2026-04-24 14:37:00,pe,-301.4999999999891,trend,0.4518558364712211,0.4645343720912933,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,0.0,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
ce_64558,2026-05-07 14:42:00,ce,-301.4999999999891,range,0.3654642223536369,0.4352941176470588,0.2000000000007276,19.0,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,0.0,0.0,-582.0,-302.39999999999236,-159.59999999999127,-289.61999999999296,0.0
ce_68423,2026-05-22 10:22:00,ce,-301.4999999999891,range,0.3866986630099417,0.3631815907953977,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,0.0,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
pe_74756,2026-06-17 09:40:00,pe,-301.4999999999891,volatile_trend,0.4310823311748381,0.4214360117912292,0.0,18.599999999998545,0,0,higher_confidence_threshold,0.0,301.4999999999891,True,0.0,-301.4999999999891,-301.4999999999891,0.0,-582.0,-301.4999999999891,-162.0,-288.7874999999899,0.0
pe_36404,2026-01-13 14:13:00,pe,-95.99999999997816,trend,0.4310823311748381,0.4468085169792175,11.400000000001455,14.0,0,0,different_target,205.5,301.4999999999782,False,0.0,-95.99999999997816,0.0,0.0,-147.29999999998472,205.5,-25.199999999982538,-146.15249999998588,0.0
pe_63192,2026-05-04 10:41:00,pe,-301.4999999999618,mixed,0.4310823311748381,0.4645343720912933,0.8500000000021828,20.299999999999272,0,0,higher_confidence_threshold,0.0,301.4999999999618,True,0.0,-301.4999999999618,0.0,0.0,-582.0,-305.3249999999716,-151.7999999999738,-292.3256249999738,0.0
ce_121,2025-08-22 10:30:00,ce,-301.4999999999345,volatile_trend,0.3119718309859154,0.3296847635726795,1.3000000000029104,21.19999999999709,0,0,higher_confidence_threshold,0.0,301.4999999999345,True,0.0,0.0,-301.4999999999345,0.0,-582.0,-307.3499999999476,-146.39999999996508,-294.19874999995153,0.0
pe_2363,2025-09-02 10:22:00,pe,-301.1250000000491,mixed,0.4310823311748381,0.4305555522441864,1.1499999999978172,20.850000000002183,0,0,higher_confidence_threshold,0.0,301.1250000000491,True,0.0,-301.1250000000491,0.0,0.0,-582.0,-306.3000000000393,-148.2000000000262,-293.22750000003634,0.0
pe_9896,2025-09-30 10:55:00,pe,-301.1250000000491,mixed,0.4239558707643814,0.3367088735103607,2.649999999997817,23.850000000002183,0,0,higher_confidence_threshold,0.0,301.1250000000491,True,0.0,-301.1250000000491,0.0,0.0,-582.0,-807.0,-130.2000000000262,-299.4712500000363,0.0
ce_34291,2026-01-06 10:15:00,ce,-301.1250000000491,mixed,0.2782540919719406,0.2063227953410981,3.149999999997817,24.850000000002183,0,0,higher_confidence_threshold,0.0,301.1250000000491,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-124.2000000000262,-301.55250000003633,0.0
pe_34996,2026-01-08 09:30:00,pe,-301.1250000000491,volatile_trend,0.481198410272088,0.4645343720912933,9.899999999997815,38.35000000000218,0,1,higher_confidence_threshold,0.0,301.1250000000491,True,0.0,-301.1250000000491,-301.1250000000491,0.0,-582.0,-807.0,-43.20000000002621,-964.5,0.0
pe_72081,2026-06-05 15:05:00,pe,-301.1250000000491,volatile_trend,0.4310823311748381,0.4214360117912292,4.149999999997817,26.850000000002183,0,0,higher_confidence_threshold,0.0,301.1250000000491,True,0.0,-301.1250000000491,-301.1250000000491,0.0,-582.0,-807.0,-112.2000000000262,-305.71500000003635,0.0
ce_30146,2025-12-19 09:55:00,ce,-95.6250000000382,mixed,0.3119718309859154,0.28759765625,12.599999999998545,16.350000000002183,0,0,different_target,205.5,301.1250000000382,False,0.0,0.0,0.0,0.0,-582.0,205.5,-10.800000000017448,-150.8006250000293,0.0
pe_5273,2025-09-11 15:07:00,pe,-301.1250000000218,range,0.4310823311748381,0.3367088735103607,0.0,18.55000000000291,0,0,higher_confidence_threshold,0.0,301.1250000000218,True,0.0,-301.1250000000218,0.0,0.0,-582.0,-301.1250000000218,-162.0,-288.4406250000202,0.0
pe_30900,2025-12-23 09:59:00,pe,-301.1250000000218,mixed,0.37521815008726,0.2807302176952362,0.5999999999985448,19.75,0,0,higher_confidence_threshold,0.0,301.1250000000218,True,0.0,-301.1250000000218,0.0,0.0,-582.0,-303.8250000000153,-154.80000000001746,-290.9381250000141,0.0
ce_32062,2025-12-29 10:36:00,ce,-301.1250000000218,trend,0.3866986630099417,0.1685938082804923,0.2999999999992724,19.15000000000145,0,0,higher_confidence_threshold,0.0,301.1250000000218,True,0.0,-301.1250000000218,0.0,0.0,-582.0,-302.47500000001855,-158.40000000000873,-289.6893750000171,0.0
ce_46679,2026-02-23 10:28:00,ce,-301.1250000000218,range,0.435759209344115,0.337874659400545,3.0499999999992724,24.65000000000145,0,0,higher_confidence_threshold,0.0,301.1250000000218,True,0.0,-301.1250000000218,0.0,0.0,-582.0,-807.0,-125.40000000000873,-301.1362500000172,0.0
pe_23385,2025-11-25 09:44:00,pe,-95.62500000001091,mixed,0.4310823311748381,0.4607160687446594,13.799999999999272,18.75,0,0,different_target,205.5,301.1250000000109,False,0.0,-95.62500000001091,0.0,0.0,-582.0,205.5,3.599999999991269,-155.79562500000708,0.0
pe_36158,2026-01-13 10:07:00,pe,-95.62500000001091,range,0.4518558364712211,0.4607160687446594,13.75,18.65000000000145,0,0,different_target,205.5,301.1250000000109,False,0.0,-95.62500000001091,0.0,0.0,-582.0,205.5,3.0,-155.58750000001007,0.0
pe_37155,2026-01-16 14:14:00,pe,-95.62500000001091,mixed,0.3866396761133603,0.344582587480545,13.5,18.15000000000145,0,0,different_target,205.5,301.1250000000109,False,0.0,-95.62500000001091,0.0,0.0,-582.0,205.5,0.0,-154.5468750000101,0.0
ce_1995,2025-09-01 10:29:00,ce,-301.12499999999454,mixed,0.3654642223536369,0.2293807971922787,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,-301.12499999999454,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
pe_6755,2025-09-17 14:49:00,pe,-301.12499999999454,range,0.37521815008726,0.344582587480545,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,-301.12499999999454,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
ce_7630,2025-09-22 10:39:00,ce,-301.12499999999454,range,0.2518518518518518,0.1327014218009478,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,0.0,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
pe_7991,2025-09-23 10:25:00,pe,-301.12499999999454,mixed,0.37521815008726,0.4214360117912292,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,-301.12499999999454,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
pe_10266,2025-10-01 10:50:00,pe,-301.12499999999454,range,0.4310823311748381,0.4214360117912292,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,-301.12499999999454,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
pe_12869,2025-10-13 10:28:00,pe,-301.12499999999454,mixed,0.3556701030927835,0.3367088735103607,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,-301.12499999999454,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
pe_15781,2025-10-24 14:15:00,pe,-301.12499999999454,mixed,0.4310823311748381,0.3205297887325287,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,-301.12499999999454,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
ce_18444,2025-11-04 14:53:00,ce,-301.12499999999454,mixed,0.3866986630099417,0.3296847635726795,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,-301.12499999999454,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
pe_20424,2025-11-13 10:23:00,pe,-301.12499999999454,trend,0.3442521631644005,0.3205297887325287,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,0.0,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
ce_21428,2025-11-17 14:37:00,ce,-301.12499999999454,range,0.2782540919719406,0.1920077972709551,2.75,24.049999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-129.0,-299.88749999999493,0.0
pe_25926,2025-12-03 14:35:00,pe,-301.12499999999454,mixed,0.4310823311748381,0.4214360117912292,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,-301.12499999999454,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
pe_31645,2025-12-26 09:54:00,pe,-301.12499999999454,volatile_trend,0.33991088478676,0.4214360117912292,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,0.0,-301.12499999999454,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
ce_43313,2026-02-10 10:37:00,ce,-301.12499999999454,mixed,0.2782540919719406,0.1024930747922437,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,0.0,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
ce_46921,2026-02-23 14:30:00,ce,-301.12499999999454,mixed,0.3313432835820896,0.3296847635726795,1.7000000000007276,21.950000000000728,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,0.0,0.0,0.0,-582.0,-308.7749999999978,-141.59999999999127,-295.516874999998,0.0
pe_56671,2026-04-06 14:30:00,pe,-301.12499999999454,volatile_trend,0.4310823311748381,0.4607160687446594,0.5,19.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,-301.12499999999454,-301.12499999999454,0.0,-582.0,-303.37499999999454,-156.0,-290.52187499999496,0.0
ce_66443,2026-05-14 14:52:00,ce,-301.12499999999454,mixed,0.435759209344115,0.4854176498348277,0.0,18.549999999999272,0,0,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,-301.12499999999454,0.0,0.0,-582.0,-301.12499999999454,-162.0,-288.44062499999495,0.0
pe_73580,2026-06-11 15:04:00,pe,-301.12499999999454,volatile_trend,0.3866396761133603,0.4214360117912292,8.200000000000728,34.95000000000073,0,1,higher_confidence_threshold,0.0,301.12499999999454,True,0.0,-301.12499999999454,-301.12499999999454,0.0,-582.0,-807.0,-63.59999999999127,-964.5,0.0
pe_13470,2025-10-14 14:14:00,pe,-151.87499999998363,range,0.481198410272088,0.4645343720912933,16.450000000000728,31.549999999999272,1,1,partial_profit_booking,149.25,301.12499999998363,False,0.0,-151.87499999998363,0.0,0.0,70.5,-47.625,35.40000000000873,149.25,0.0
pe_31144,2025-12-23 14:03:00,pe,-95.62499999998364,range,0.4310823311748381,0.4607160687446594,13.0,17.149999999997817,0,0,different_target,205.5,301.12499999998363,False,0.0,-95.62499999998364,0.0,0.0,-582.0,205.5,-6.0,-152.46562499998487,0.0
ce_21873,2025-11-19 09:32:00,ce,-301.12499999996726,mixed,0.3986928104575163,0.3631815907953977,3.150000000001455,24.849999999998545,0,0,higher_confidence_threshold,0.0,301.12499999996726,True,0.0,-301.12499999996726,0.0,0.0,-582.0,-807.0,-124.19999999998254,-301.5524999999758,0.0
pe_28567,2025-12-12 14:51:00,pe,-301.12499999996726,mixed,0.2909567496723459,0.1560000032186508,1.950000000000728,22.44999999999709,0,0,higher_confidence_threshold,0.0,301.12499999996726,True,0.0,0.0,0.0,0.0,-582.0,-309.89999999997053,-138.59999999999127,-296.5574999999727,0.0
ce_57874,2026-04-10 09:33:00,ce,-301.12499999996726,volatile_trend,0.4394366197183099,0.4646840148698885,3.850000000002183,26.25,0,0,higher_confidence_threshold,0.0,301.12499999996726,True,0.0,-301.12499999996726,-301.12499999996726,0.0,-582.0,-807.0,-115.7999999999738,-304.4662499999788,0.0
pe_48910,2026-03-04 10:09:00,pe,-296.24999999998363,mixed,0.481198410272088,0.5244755148887634,13.900000000001455,45.70000000000073,0,1,trailing_stop,4.800000000017462,301.0500000000011,False,0.0,-296.24999999998363,0.0,0.0,-582.0,-47.625,4.800000000017462,-964.5,-296.24999999998363
pe_42529,2026-02-06 10:03:00,pe,-95.25000000004366,mixed,0.4518558364712211,0.4607160687446594,13.349999999998545,17.80000000000291,0,0,different_target,205.5,300.75000000004366,False,0.0,-95.25000000004366,0.0,0.0,-582.0,205.5,-1.8000000000174623,-153.57562500003434,0.0
ce_53656,2026-03-20 14:15:00,ce,-95.25000000004366,mixed,0.435759209344115,0.4854176498348277,14.19999999999709,19.5,0,0,different_target,205.5,300.75000000004366,False,0.0,-95.25000000004366,0.0,0.0,-582.0,205.5,8.399999999965075,-157.1137500000283,0.0
pe_9446,2025-09-29 09:40:00,pe,-300.7500000000273,trend,0.4310823311748381,0.4468085169792175,0.7999999999992724,20.100000000002183,0,0,higher_confidence_threshold,0.0,300.7500000000273,True,0.0,-300.7500000000273,0.0,0.0,-582.0,-304.350000000024,-152.40000000000873,-291.4237500000222,0.0
ce_13869,2025-10-15 14:38:00,ce,-300.7500000000273,mixed,0.3313432835820896,0.2047619047619047,6.049999999999272,30.600000000002183,0,1,higher_confidence_threshold,0.0,300.7500000000273,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-89.40000000000873,-964.5,0.0
ce_15514,2025-10-24 09:48:00,ce,-300.7500000000273,range,0.435759209344115,0.3400473933649289,3.099999999998545,24.700000000000728,0,0,higher_confidence_threshold,0.0,300.7500000000273,True,0.0,-300.7500000000273,0.0,0.0,-582.0,-807.0,-124.80000000001746,-300.99750000001916,0.0
pe_17335,2025-10-30 15:09:00,pe,-300.7500000000273,range,0.4310823311748381,0.344582587480545,1.3999999999978172,21.299999999999272,0,0,higher_confidence_threshold,0.0,300.7500000000273,True,0.0,-300.7500000000273,0.0,0.0,-582.0,-307.05000000001746,-145.2000000000262,-293.92125000001613,0.0
pe_57819,2026-04-09 14:53:00,pe,-300.7500000000273,trend,0.481198410272088,0.4645343720912933,9.549999999999272,37.60000000000218,0,1,higher_confidence_threshold,0.0,300.7500000000273,True,0.0,-300.7500000000273,0.0,0.0,-582.0,-807.0,-47.40000000000873,-964.5,0.0
pe_70544,2026-06-01 14:28:00,pe,-300.7500000000273,trend,0.3866396761133603,0.4151898622512817,4.599999999998545,27.700000000000728,0,0,higher_confidence_threshold,0.0,300.7500000000273,True,0.0,-300.7500000000273,0.0,0.0,-582.0,-807.0,-106.80000000001746,-307.2412500000192,0.0
pe_49530,2026-03-05 14:14:00,pe,-151.50000000001637,trend,0.3866396761133603,0.4214360117912292,21.799999999999272,42.20000000000073,1,1,partial_profit_booking,149.25,300.75000000001637,False,0.0,-151.50000000001637,0.0,0.0,70.5,-47.625,99.59999999999127,149.25,0.0
ce_48946,2026-03-04 10:45:00,ce,-95.25000000001636,range,0.435759209344115,0.401309635173059,13.849999999998545,18.799999999999272,0,0,different_target,205.5,300.75000000001637,False,0.0,-95.25000000001636,0.0,0.0,-582.0,205.5,4.199999999982538,-155.6568750000091,0.0
pe_3076,2025-09-04 09:45:00,pe,-300.75,volatile_trend,0.4310823311748381,0.4214360117912292,1.2999999999992724,21.099999999998545,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,-300.75,0.0,-582.0,-306.5999999999967,-146.40000000000873,-293.504999999997,0.0
ce_6450,2025-09-17 09:44:00,ce,-300.75,volatile_trend,0.3654642223536369,0.28759765625,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,-300.75,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
pe_10869,2025-10-03 14:38:00,pe,-300.75,trend,0.4310823311748381,0.4214360117912292,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
pe_12773,2025-10-10 15:07:00,pe,-300.75,range,0.3442521631644005,0.2388059645891189,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,0.0,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
pe_15766,2025-10-24 14:00:00,pe,-300.75,volatile_trend,0.37521815008726,0.4021447598934173,4.049999999999272,26.599999999998545,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,-300.75,0.0,-582.0,-807.0,-113.40000000000873,-304.95187499999696,0.0
ce_20293,2025-11-12 14:27:00,ce,-300.75,trend,0.3119718309859154,0.1716632443531827,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,0.0,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
ce_23795,2025-11-26 10:19:00,ce,-300.75,volatile_trend,0.3119718309859154,0.2272727272727272,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,0.0,-300.75,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
pe_25929,2025-12-03 14:38:00,pe,-300.75,range,0.4310823311748381,0.4214360117912292,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
ce_28143,2025-12-11 14:02:00,ce,-300.75,range,0.3376327769347496,0.2293807971922787,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,0.0,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
pe_29442,2025-12-17 10:41:00,pe,-300.75,mixed,0.33991088478676,0.2807302176952362,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,0.0,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
ce_31589,2025-12-24 15:13:00,ce,-300.75,range,0.3376327769347496,0.3334271243669104,0.2999999999992724,19.099999999998545,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,0.0,0.0,0.0,-582.0,-302.0999999999967,-158.40000000000873,-289.342499999997,0.0
ce_33463,2026-01-01 15:12:00,ce,-300.75,mixed,0.2782540919719406,0.2596281540504648,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,0.0,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
