trade_id,side,date,pnl,outcome,entry_quality_score,quality_decile
ce_46328,ce,2026-02-20 10:52:00,-292.12500000004366,loss,100.0,9
pe_46328,pe,2026-02-20 10:52:00,101.6250000000382,win,45.0,3
ce_46329,ce,2026-02-20 10:53:00,-184.12500000006003,loss,95.0,9
pe_46329,pe,2026-02-20 10:53:00,-6.37499999994543,loss,50.0,4
ce_46330,ce,2026-02-20 10:54:00,-258.37500000004366,loss,98.0,9
pe_46330,pe,2026-02-20 10:54:00,67.8750000000382,win,43.0,3
ce_46331,ce,2026-02-20 10:55:00,-294.3750000000109,loss,93.0,9
pe_46331,pe,2026-02-20 10:55:00,103.87500000000546,win,48.0,4
ce_46332,ce,2026-02-20 10:56:00,-295.49999999999454,loss,94.0,9
pe_46332,pe,2026-02-20 10:56:00,104.99999999998909,win,49.0,4
ce_46333,ce,2026-02-20 10:57:00,-299.6249999999891,loss,95.0,9
pe_46333,pe,2026-02-20 10:57:00,113.24999999997816,win,50.0,4
ce_46334,ce,2026-02-20 10:58:00,-8.624999999994543,loss,72.0,6
pe_46334,pe,2026-02-20 10:58:00,-154.87499999999454,loss,50.0,4
ce_46335,ce,2026-02-20 10:59:00,-210.0000000000109,loss,85.0,8
pe_46335,pe,2026-02-20 10:59:00,46.50000000002183,win,37.0,2
ce_46516,ce,2026-02-20 14:00:00,-190.12500000002728,loss,74.0,7
pe_46516,pe,2026-02-20 14:00:00,2.2500000000381988,win,19.0,0
ce_46517,ce,2026-02-20 14:01:00,-298.1250000000109,loss,74.0,7
pe_46517,pe,2026-02-20 14:01:00,110.25000000002184,win,14.0,0
ce_46518,ce,2026-02-20 14:02:00,-124.49999999997272,loss,76.0,7
pe_46518,pe,2026-02-20 14:02:00,-82.87500000000546,loss,31.0,1
ce_46519,ce,2026-02-20 14:03:00,-30.375000000032745,loss,83.0,8
pe_46519,pe,2026-02-20 14:03:00,-103.49999999995087,loss,28.0,1
ce_46520,ce,2026-02-20 14:04:00,157.4999999999891,win,78.0,7
pe_46520,pe,2026-02-20 14:04:00,-249.74999999997817,loss,33.0,1
ce_46521,ce,2026-02-20 14:05:00,367.50000000004366,win,59.0,5
pe_46521,pe,2026-02-20 14:05:00,-426.7500000000218,loss,37.0,2
ce_46522,ce,2026-02-20 14:06:00,408.0,win,64.0,6
pe_46522,pe,2026-02-20 14:06:00,-447.0,loss,32.0,1
ce_46523,ce,2026-02-20 14:07:00,267.74999999999454,win,74.0,7
pe_46523,pe,2026-02-20 14:07:00,-317.25000000000546,loss,26.0,0
ce_46524,ce,2026-02-20 14:08:00,386.9999999999782,win,69.0,6
pe_46524,pe,2026-02-20 14:08:00,-436.4999999999891,loss,31.0,1
ce_46525,ce,2026-02-20 14:09:00,375.37499999995634,win,74.0,7
pe_46525,pe,2026-02-20 14:09:00,-417.7499999999618,loss,26.0,0
ce_46526,ce,2026-02-20 14:10:00,401.2499999999891,win,71.0,6
pe_46526,pe,2026-02-20 14:10:00,-443.62499999999454,loss,33.0,1
ce_46527,ce,2026-02-20 14:11:00,338.99999999996726,win,74.0,7
pe_46527,pe,2026-02-20 14:11:00,-389.9999999999836,loss,26.0,0
ce_46528,ce,2026-02-20 14:12:00,383.99999999996726,win,71.0,6
pe_46528,pe,2026-02-20 14:12:00,-434.9999999999836,loss,33.0,1
ce_46529,ce,2026-02-20 14:13:00,350.24999999996726,win,76.0,7
pe_46529,pe,2026-02-20 14:13:00,-418.1249999999836,loss,28.0,1
ce_46530,ce,2026-02-20 14:14:00,250.1249999999509,win,76.0,7
pe_46530,pe,2026-02-20 14:14:00,-302.2499999999509,loss,28.0,1
ce_46531,ce,2026-02-20 14:15:00,26.62499999998363,win,74.0,7
pe_46531,pe,2026-02-20 14:15:00,-75.75,loss,14.0,0
ce_46532,ce,2026-02-20 14:16:00,-114.37500000001091,loss,69.0,6
pe_46532,pe,2026-02-20 14:16:00,81.37500000000546,win,19.0,0
ce_46533,ce,2026-02-20 14:17:00,-233.25000000005457,loss,69.0,6
pe_46533,pe,2026-02-20 14:17:00,220.12500000006003,win,19.0,0
ce_46534,ce,2026-02-20 14:18:00,-383.9999999999891,loss,80.0,7
pe_46534,pe,2026-02-20 14:18:00,370.87499999999454,win,20.0,0
ce_46535,ce,2026-02-20 14:19:00,-427.8750000000055,loss,75.0,7
pe_46535,pe,2026-02-20 14:19:00,414.7500000000109,win,25.0,0
ce_46536,ce,2026-02-20 14:20:00,-220.8749999999891,loss,85.0,8
pe_46536,pe,2026-02-20 14:20:00,207.74999999999451,win,30.0,1
ce_46537,ce,2026-02-20 14:21:00,-472.8750000000055,loss,91.0,9
pe_46537,pe,2026-02-20 14:21:00,459.7500000000109,win,31.0,1
ce_46538,ce,2026-02-20 14:22:00,-393.0000000000218,loss,91.0,9
pe_46538,pe,2026-02-20 14:22:00,300.00000000004366,win,36.0,2
ce_46539,ce,2026-02-20 14:23:00,-243.3749999999891,loss,87.0,9
pe_46539,pe,2026-02-20 14:23:00,95.24999999999454,win,42.0,3
ce_46540,ce,2026-02-20 14:24:00,-112.87500000000546,loss,81.0,8
pe_46540,pe,2026-02-20 14:24:00,-35.249999999989086,loss,33.0,1
ce_46541,ce,2026-02-20 14:25:00,-96.00000000000546,loss,73.0,7
pe_46541,pe,2026-02-20 14:25:00,-52.124999999989086,loss,41.0,3
ce_46542,ce,2026-02-20 14:26:00,72.74999999999454,win,53.0,4
pe_46542,pe,2026-02-20 14:26:00,-220.8749999999891,loss,61.0,5
ce_46543,ce,2026-02-20 14:27:00,81.74999999994543,win,55.0,5
pe_46543,pe,2026-02-20 14:27:00,-229.87499999994,loss,53.0,4
ce_46544,ce,2026-02-20 14:28:00,130.12499999997817,win,50.0,4
pe_46544,pe,2026-02-20 14:28:00,-278.2499999999727,loss,65.0,6
ce_46545,ce,2026-02-20 14:29:00,189.7500000000109,win,52.0,4
pe_46545,pe,2026-02-20 14:29:00,-337.87500000000546,loss,67.0,6
ce_46546,ce,2026-02-20 14:30:00,126.75,win,57.0,5
pe_46546,pe,2026-02-20 14:30:00,-306.375,loss,62.0,5
ce_46547,ce,2026-02-20 14:31:00,130.50000000002728,win,54.0,4
pe_46547,pe,2026-02-20 14:31:00,-283.50000000000546,loss,69.0,6
ce_46548,ce,2026-02-20 14:32:00,201.0000000000109,win,53.0,4
pe_46548,pe,2026-02-20 14:32:00,-309.75000000000546,loss,61.0,5
ce_46549,ce,2026-02-20 14:33:00,415.1250000000328,win,48.0,4
pe_46549,pe,2026-02-20 14:33:00,-419.6250000000164,loss,56.0,5
ce_46550,ce,2026-02-20 14:34:00,414.7500000000109,win,53.0,4
pe_46550,pe,2026-02-20 14:34:00,-406.4999999999891,loss,51.0,4
ce_46551,ce,2026-02-20 14:35:00,104.25000000002728,win,66.0,6
pe_46551,pe,2026-02-20 14:35:00,-96.00000000000546,loss,41.0,3
ce_46552,ce,2026-02-20 14:36:00,278.6249999999727,win,61.0,5
pe_46552,pe,2026-02-20 14:36:00,-220.8749999999618,loss,46.0,4
ce_46553,ce,2026-02-20 14:37:00,473.2499999999509,win,59.0,5
pe_46553,pe,2026-02-20 14:37:00,-399.7499999999509,loss,44.0,3
ce_46554,ce,2026-02-20 14:38:00,633.0,win,49.0,4
pe_46554,pe,2026-02-20 14:38:00,-559.5,loss,47.0,4
ce_46555,ce,2026-02-20 14:39:00,469.4999999999782,win,64.0,6
pe_46555,pe,2026-02-20 14:39:00,-477.7499999999891,loss,39.0,3
ce_46556,ce,2026-02-20 14:40:00,404.9999999999891,win,59.0,5
pe_46556,pe,2026-02-20 14:40:00,-445.49999999999454,loss,44.0,3
ce_46557,ce,2026-02-20 14:41:00,358.49999999998363,win,59.0,5
pe_46557,pe,2026-02-20 14:41:00,-408.7499999999836,loss,44.0,3
ce_46558,ce,2026-02-20 14:42:00,385.5,win,59.0,5
pe_46558,pe,2026-02-20 14:42:00,-435.75,loss,44.0,3
ce_46559,ce,2026-02-20 14:43:00,290.99999999995634,win,64.0,6
pe_46559,pe,2026-02-20 14:43:00,-388.4999999999782,loss,29.0,1
ce_46560,ce,2026-02-20 14:44:00,199.875,win,80.0,7
pe_46560,pe,2026-02-20 14:44:00,-339.0000000000164,loss,25.0,0
ce_46561,ce,2026-02-20 14:45:00,-112.87500000003274,loss,80.0,7
pe_46561,pe,2026-02-20 14:45:00,-26.24999999998363,loss,20.0,0
ce_46562,ce,2026-02-20 14:46:00,-151.1250000000491,loss,75.0,7
pe_46562,pe,2026-02-20 14:46:00,12.000000000032742,win,25.0,0
ce_46563,ce,2026-02-20 14:47:00,-27.375000000049116,loss,82.0,8
pe_46563,pe,2026-02-20 14:47:00,-111.74999999996726,loss,32.0,1
ce_46564,ce,2026-02-20 14:48:00,-313.1250000000109,loss,88.0,9
pe_46564,pe,2026-02-20 14:48:00,187.4999999999891,win,28.0,1
ce_46565,ce,2026-02-20 14:49:00,-360.3749999999782,loss,85.0,8
pe_46565,pe,2026-02-20 14:49:00,234.74999999995637,win,35.0,2
ce_46566,ce,2026-02-20 14:50:00,-259.12500000000546,loss,92.0,9
pe_46566,pe,2026-02-20 14:50:00,150.3750000000109,win,47.0,4
ce_46567,ce,2026-02-20 14:51:00,-70.12499999997272,loss,77.0,7
pe_46567,pe,2026-02-20 14:51:00,-38.62500000002183,loss,45.0,3
ce_46568,ce,2026-02-20 14:52:00,-331.12499999996726,loss,77.0,7
pe_46568,pe,2026-02-20 14:52:00,324.74999999998363,win,45.0,3
ce_46569,ce,2026-02-20 14:53:00,-178.1250000000109,loss,68.0,6
pe_46569,pe,2026-02-20 14:53:00,190.87500000002183,win,46.0,4
ce_46570,ce,2026-02-20 14:54:00,-425.9999999999782,loss,73.0,7
pe_46570,pe,2026-02-20 14:54:00,521.2499999999891,win,41.0,3
ce_46571,ce,2026-02-20 14:55:00,-593.6250000000218,loss,78.0,7
pe_46571,pe,2026-02-20 14:55:00,775.5000000000273,win,40.0,3
ce_46572,ce,2026-02-20 14:56:00,-573.3749999999891,loss,80.0,7
pe_46572,pe,2026-02-20 14:56:00,755.2499999999945,win,42.0,3
ce_46573,ce,2026-02-20 14:57:00,-457.49999999995634,loss,74.0,7
pe_46573,pe,2026-02-20 14:57:00,639.3749999999618,win,36.0,2
ce_46574,ce,2026-02-20 14:58:00,-565.4999999999673,loss,79.0,7
pe_46574,pe,2026-02-20 14:58:00,783.3749999999673,win,31.0,1
ce_46575,ce,2026-02-20 14:59:00,-707.625,loss,86.0,8
pe_46575,pe,2026-02-20 14:59:00,929.25,win,31.0,1
ce_46576,ce,2026-02-20 15:00:00,-530.6250000000109,loss,62.0,5
pe_46576,pe,2026-02-20 15:00:00,670.8750000000218,win,40.0,3
ce_46577,ce,2026-02-20 15:01:00,-626.2500000000109,loss,67.0,6
pe_46577,pe,2026-02-20 15:01:00,766.5000000000218,win,35.0,2
ce_46578,ce,2026-02-20 15:02:00,-470.2499999999891,loss,44.0,3
pe_46578,pe,2026-02-20 15:02:00,498.37499999999454,win,59.0,5
ce_46579,ce,2026-02-20 15:03:00,-514.1250000000055,loss,49.0,4
pe_46579,pe,2026-02-20 15:03:00,542.2500000000109,win,54.0,4
ce_46580,ce,2026-02-20 15:04:00,-397.1249999999891,loss,34.0,2
pe_46580,pe,2026-02-20 15:04:00,308.2499999999782,win,59.0,5
ce_46581,ce,2026-02-20 15:05:00,-377.99999999999454,loss,45.0,3
pe_46581,pe,2026-02-20 15:05:00,269.9999999999891,win,60.0,5
ce_46582,ce,2026-02-20 15:06:00,-295.49999999999454,loss,40.0,3
pe_46582,pe,2026-02-20 15:06:00,104.99999999998909,win,60.0,5
ce_46583,ce,2026-02-20 15:07:00,-195.37499999997817,loss,24.0,0
pe_46583,pe,2026-02-20 15:07:00,65.62499999998909,win,84.0,8
ce_46584,ce,2026-02-20 15:08:00,-418.1250000000109,loss,42.0,3
pe_46584,pe,2026-02-20 15:08:00,350.2500000000218,win,72.0,6
ce_46585,ce,2026-02-20 15:09:00,-415.8750000000164,loss,39.0,3
pe_46585,pe,2026-02-20 15:09:00,345.75000000003274,win,79.0,7
ce_46586,ce,2026-02-20 15:10:00,-292.5000000000109,loss,29.0,1
pe_46586,pe,2026-02-20 15:10:00,205.87500000002183,win,89.0,9
ce_46587,ce,2026-02-20 15:11:00,-281.2500000000109,loss,34.0,2
pe_46587,pe,2026-02-20 15:11:00,194.62500000002183,win,84.0,8
ce_46588,ce,2026-02-20 15:12:00,-259.87499999999454,loss,32.0,1
pe_46588,pe,2026-02-20 15:12:00,173.25000000000546,win,92.0,9
ce_46589,ce,2026-02-20 15:13:00,-273.3749999999618,loss,34.0,2
pe_46589,pe,2026-02-20 15:13:00,186.74999999997272,win,84.0,8
ce_46590,ce,2026-02-20 15:14:00,-399.3750000000109,loss,34.0,2
pe_46590,pe,2026-02-20 15:14:00,312.7500000000218,win,84.0,8
ce_46621,ce,2026-02-23 09:30:00,-529.1250000000055,loss,89.0,9
pe_46621,pe,2026-02-23 09:30:00,572.2500000000109,win,32.0,1
ce_46622,ce,2026-02-23 09:31:00,-216.75000000002183,loss,87.0,9
pe_46622,pe,2026-02-23 09:31:00,173.62500000002728,win,37.0,2
ce_46623,ce,2026-02-23 09:32:00,-194.25000000002183,loss,92.0,9
pe_46623,pe,2026-02-23 09:32:00,151.12500000002728,win,32.0,1
ce_46624,ce,2026-02-23 09:33:00,-145.8749999999891,loss,87.0,9
pe_46624,pe,2026-02-23 09:33:00,102.74999999999454,win,37.0,2
ce_46625,ce,2026-02-23 09:34:00,-62.62500000005457,loss,85.0,8
pe_46625,pe,2026-02-23 09:34:00,19.500000000060027,win,35.0,2
ce_46626,ce,2026-02-23 09:35:00,-266.2500000000382,loss,90.0,9
pe_46626,pe,2026-02-23 09:35:00,223.12500000004368,win,30.0,1
ce_46627,ce,2026-02-23 09:36:00,-439.50000000005457,loss,87.0,9
pe_46627,pe,2026-02-23 09:36:00,396.37500000006,win,37.0,2
ce_46628,ce,2026-02-23 09:37:00,-442.8750000000055,loss,87.0,9
pe_46628,pe,2026-02-23 09:37:00,399.7500000000109,win,37.0,2
ce_46629,ce,2026-02-23 09:38:00,-368.6250000000218,loss,88.0,9
pe_46629,pe,2026-02-23 09:38:00,251.25000000004368,win,33.0,1
ce_46630,ce,2026-02-23 09:39:00,2.6249999999508877,win,78.0,7
pe_46630,pe,2026-02-23 09:39:00,-144.7499999999509,loss,53.0,4
ce_46631,ce,2026-02-23 09:40:00,201.75,win,83.0,8
pe_46631,pe,2026-02-23 09:40:00,-343.875,loss,48.0,4
ce_46632,ce,2026-02-23 09:41:00,-60.750000000027285,loss,93.0,9
pe_46632,pe,2026-02-23 09:41:00,-47.24999999997817,loss,38.0,2
ce_46633,ce,2026-02-23 09:42:00,-144.00000000004366,loss,88.0,9
pe_46633,pe,2026-02-23 09:42:00,36.0000000000382,win,43.0,3
ce_46634,ce,2026-02-23 09:43:00,-184.50000000002728,loss,91.0,9
pe_46634,pe,2026-02-23 09:43:00,76.50000000002183,win,46.0,4
ce_46635,ce,2026-02-23 09:44:00,-66.37500000002728,loss,95.0,9
pe_46635,pe,2026-02-23 09:44:00,-41.62499999997817,loss,50.0,4
ce_46636,ce,2026-02-23 09:45:00,-207.00000000002728,loss,98.0,9
pe_46636,pe,2026-02-23 09:45:00,99.00000000002184,win,43.0,3
ce_46637,ce,2026-02-23 09:46:00,-17.999999999994543,loss,85.0,8
pe_46637,pe,2026-02-23 09:46:00,-90.00000000001091,loss,60.0,5
ce_46638,ce,2026-02-23 09:47:00,-244.12500000006003,loss,99.0,9
pe_46638,pe,2026-02-23 09:47:00,136.12500000005457,win,44.0,3
ce_46639,ce,2026-02-23 09:48:00,-377.99999999999454,loss,93.0,9
pe_46639,pe,2026-02-23 09:48:00,269.9999999999891,win,48.0,4
ce_46640,ce,2026-02-23 09:49:00,-332.99999999999454,loss,93.0,9
pe_46640,pe,2026-02-23 09:49:00,208.1249999999891,win,48.0,4
ce_46641,ce,2026-02-23 09:50:00,-183.37500000004368,loss,92.0,9
pe_46641,pe,2026-02-23 09:50:00,58.5000000000382,win,47.0,4
ce_46642,ce,2026-02-23 09:51:00,-361.12499999999454,loss,94.0,9
pe_46642,pe,2026-02-23 09:51:00,236.2499999999891,win,39.0,3
ce_46643,ce,2026-02-23 09:52:00,-343.50000000000546,loss,91.0,9
pe_46643,pe,2026-02-23 09:52:00,201.0000000000109,win,46.0,4
ce_46644,ce,2026-02-23 09:53:00,183.0,win,62.0,5
pe_46644,pe,2026-02-23 09:53:00,-334.5,loss,67.0,6
ce_46645,ce,2026-02-23 09:54:00,143.99999999996726,win,67.0,6
pe_46645,pe,2026-02-23 09:54:00,-314.99999999998363,loss,62.0,5
ce_46646,ce,2026-02-23 09:55:00,-7.124999999989086,loss,67.0,6
pe_46646,pe,2026-02-23 09:55:00,-174.75000000000546,loss,55.0,5
ce_46647,ce,2026-02-23 09:56:00,-304.12500000000546,loss,89.0,9
pe_46647,pe,2026-02-23 09:56:00,122.25000000001091,win,34.0,2
ce_46648,ce,2026-02-23 09:57:00,-193.12499999998363,loss,74.0,7
pe_46648,pe,2026-02-23 09:57:00,-40.125,loss,49.0,4
ce_46649,ce,2026-02-23 09:58:00,-175.125,loss,68.0,6
pe_46649,pe,2026-02-23 09:58:00,-58.12499999998363,loss,40.0,3
ce_46650,ce,2026-02-23 09:59:00,-189.75000000003277,loss,71.0,6
pe_46650,pe,2026-02-23 09:59:00,-43.49999999995089,loss,43.0,3
ce_46651,ce,2026-02-23 10:00:00,-77.62500000002728,loss,66.0,6
pe_46651,pe,2026-02-23 10:00:00,-132.7499999999618,loss,48.0,4
ce_46652,ce,2026-02-23 10:01:00,-291.375,loss,65.0,6
pe_46652,pe,2026-02-23 10:01:00,136.125,win,53.0,4
ce_46653,ce,2026-02-23 10:02:00,-327.37499999996726,loss,74.0,7
pe_46653,pe,2026-02-23 10:02:00,172.12499999996726,win,36.0,2
ce_46654,ce,2026-02-23 10:03:00,-324.0000000000164,loss,74.0,7
pe_46654,pe,2026-02-23 10:03:00,168.75000000001637,win,36.0,2
ce_46655,ce,2026-02-23 10:04:00,-287.99999999996726,loss,64.0,6
pe_46655,pe,2026-02-23 10:04:00,132.74999999996726,win,46.0,4
ce_46656,ce,2026-02-23 10:05:00,-293.62499999996726,loss,67.0,6
pe_46656,pe,2026-02-23 10:05:00,138.37499999996726,win,39.0,3
ce_46657,ce,2026-02-23 10:06:00,-330.75,loss,79.0,7
pe_46657,pe,2026-02-23 10:06:00,175.5,win,31.0,1
ce_46658,ce,2026-02-23 10:07:00,-84.74999999995089,loss,52.0,4
pe_46658,pe,2026-02-23 10:07:00,-83.62500000004911,loss,50.0,4
ce_46659,ce,2026-02-23 10:08:00,-147.75000000001637,loss,57.0,5
pe_46659,pe,2026-02-23 10:08:00,-20.62499999998363,loss,45.0,3
ce_46660,ce,2026-02-23 10:09:00,-261.375,loss,57.0,5
pe_46660,pe,2026-02-23 10:09:00,93.0,win,45.0,3
ce_46661,ce,2026-02-23 10:10:00,-257.99999999996726,loss,52.0,4
pe_46661,pe,2026-02-23 10:10:00,89.62499999996726,win,50.0,4
ce_46662,ce,2026-02-23 10:11:00,-103.87499999997272,loss,52.0,4
pe_46662,pe,2026-02-23 10:11:00,-54.3750000000382,loss,57.0,5
ce_46663,ce,2026-02-23 10:12:00,4.125000000010914,win,57.0,5
pe_46663,pe,2026-02-23 10:12:00,-162.37500000002183,loss,52.0,4
ce_46664,ce,2026-02-23 10:13:00,169.49999999997817,win,24.0,0
pe_46664,pe,2026-02-23 10:13:00,-327.7499999999891,loss,69.0,6
ce_46665,ce,2026-02-23 10:14:00,43.500000000010914,win,39.0,3
pe_46665,pe,2026-02-23 10:14:00,-264.75000000000546,loss,64.0,6
ce_46666,ce,2026-02-23 10:15:00,-19.875000000021828,loss,34.0,2
pe_46666,pe,2026-02-23 10:15:00,-141.37499999997272,loss,69.0,6
ce_46667,ce,2026-02-23 10:16:00,-154.5,loss,39.0,3
pe_46667,pe,2026-02-23 10:16:00,37.87499999998363,win,64.0,6
ce_46668,ce,2026-02-23 10:17:00,-286.12499999996726,loss,36.0,2
pe_46668,pe,2026-02-23 10:17:00,169.4999999999509,win,54.0,4
ce_46669,ce,2026-02-23 10:18:00,-341.62500000003274,loss,41.0,3
pe_46669,pe,2026-02-23 10:18:00,227.62500000003277,win,49.0,4
ce_46670,ce,2026-02-23 10:19:00,-319.50000000005457,loss,39.0,3
pe_46670,pe,2026-02-23 10:19:00,223.87500000006003,win,51.0,4
ce_46671,ce,2026-02-23 10:20:00,-278.9999999999891,loss,31.0,1
pe_46671,pe,2026-02-23 10:20:00,229.49999999997817,win,59.0,5
ce_46672,ce,2026-02-23 10:21:00,-277.87500000000546,loss,38.0,2
pe_46672,pe,2026-02-23 10:21:00,228.37499999999451,win,56.0,5
ce_46673,ce,2026-02-23 10:22:00,-379.1250000000055,loss,38.0,2
pe_46673,pe,2026-02-23 10:22:00,329.62499999999454,win,56.0,5
ce_46674,ce,2026-02-23 10:23:00,-436.4999999999891,loss,51.0,4
pe_46674,pe,2026-02-23 10:23:00,386.9999999999782,win,43.0,3
ce_46675,ce,2026-02-23 10:24:00,-400.8749999999891,loss,33.0,1
pe_46675,pe,2026-02-23 10:24:00,315.7499999999782,win,61.0,5
ce_46676,ce,2026-02-23 10:25:00,-330.0000000000109,loss,36.0,2
pe_46676,pe,2026-02-23 10:25:00,219.00000000002183,win,64.0,6
ce_46677,ce,2026-02-23 10:26:00,-412.8750000000055,loss,39.0,3
pe_46677,pe,2026-02-23 10:26:00,339.7500000000109,win,64.0,6
ce_46678,ce,2026-02-23 10:27:00,-325.49999999999454,loss,24.0,0
pe_46678,pe,2026-02-23 10:27:00,164.9999999999891,win,69.0,6
ce_46679,ce,2026-02-23 10:28:00,-301.1250000000218,loss,29.0,1
pe_46679,pe,2026-02-23 10:28:00,184.87500000002728,win,64.0,6
ce_46680,ce,2026-02-23 10:29:00,-379.5,loss,26.0,0
pe_46680,pe,2026-02-23 10:29:00,273.0,win,61.0,5
ce_46681,ce,2026-02-23 10:30:00,-324.7499999999782,loss,21.0,0
pe_46681,pe,2026-02-23 10:30:00,207.37499999997272,win,66.0,6
ce_46682,ce,2026-02-23 10:31:00,-344.99999999995634,loss,32.0,1
pe_46682,pe,2026-02-23 10:31:00,302.99999999994543,win,62.0,5
ce_46683,ce,2026-02-23 10:32:00,-285.0000000000109,loss,19.0,0
pe_46683,pe,2026-02-23 10:32:00,321.37500000000546,win,79.0,7
ce_46684,ce,2026-02-23 10:33:00,-415.1250000000273,loss,26.0,0
pe_46684,pe,2026-02-23 10:33:00,486.0000000000382,win,81.0,8
ce_46685,ce,2026-02-23 10:34:00,-480.7499999999727,loss,21.0,0
pe_46685,pe,2026-02-23 10:34:00,585.7499999999782,win,86.0,8
ce_46686,ce,2026-02-23 10:35:00,-591.0000000000055,loss,36.0,2
pe_46686,pe,2026-02-23 10:35:00,696.0000000000109,win,81.0,8
ce_46687,ce,2026-02-23 10:36:00,-565.125,loss,31.0,1
pe_46687,pe,2026-02-23 10:36:00,644.25,win,86.0,8
ce_46688,ce,2026-02-23 10:37:00,-497.99999999999454,loss,25.0,0
pe_46688,pe,2026-02-23 10:37:00,509.9999999999891,win,85.0,8
ce_46689,ce,2026-02-23 10:38:00,-429.3750000000109,loss,29.0,1
pe_46689,pe,2026-02-23 10:38:00,418.8750000000055,win,79.0,7
ce_46690,ce,2026-02-23 10:39:00,-475.49999999999454,loss,29.0,1
pe_46690,pe,2026-02-23 10:39:00,464.9999999999891,win,79.0,7
ce_46691,ce,2026-02-23 10:40:00,-348.3750000000164,loss,22.0,0
pe_46691,pe,2026-02-23 10:40:00,279.3750000000164,win,82.0,8
ce_46692,ce,2026-02-23 10:41:00,-319.12500000003274,loss,29.0,1
pe_46692,pe,2026-02-23 10:41:00,250.12500000003277,win,79.0,7
ce_46693,ce,2026-02-23 10:42:00,-417.0,loss,32.0,1
pe_46693,pe,2026-02-23 10:42:00,348.0,win,82.0,8
ce_46694,ce,2026-02-23 10:43:00,-200.2500000000164,loss,28.0,1
pe_46694,pe,2026-02-23 10:43:00,77.62500000003274,win,88.0,9
ce_46695,ce,2026-02-23 10:44:00,34.875,win,30.0,1
pe_46695,pe,2026-02-23 10:44:00,-157.49999999998363,loss,77.0,7
ce_46696,ce,2026-02-23 10:45:00,151.12500000002728,win,30.0,1
pe_46696,pe,2026-02-23 10:45:00,-267.3750000000218,loss,77.0,7
ce_46697,ce,2026-02-23 10:46:00,253.5000000000109,win,30.0,1
pe_46697,pe,2026-02-23 10:46:00,-369.7500000000055,loss,77.0,7
ce_46698,ce,2026-02-23 10:47:00,89.25000000002728,win,30.0,1
pe_46698,pe,2026-02-23 10:47:00,-249.3750000000382,loss,80.0,7
ce_46699,ce,2026-02-23 10:48:00,75.74999999997817,win,29.0,1
pe_46699,pe,2026-02-23 10:48:00,-235.8749999999891,loss,89.0,9
ce_46700,ce,2026-02-23 10:49:00,230.2499999999673,win,29.0,1
pe_46700,pe,2026-02-23 10:49:00,-358.12499999998363,loss,89.0,9
ce_46701,ce,2026-02-23 10:50:00,296.2499999999891,win,34.0,2
pe_46701,pe,2026-02-23 10:50:00,-391.12499999999454,loss,84.0,8
ce_46702,ce,2026-02-23 10:51:00,45.75000000003274,win,42.0,3
pe_46702,pe,2026-02-23 10:51:00,-204.0000000000164,loss,87.0,9
ce_46703,ce,2026-02-23 10:52:00,169.50000000003274,win,37.0,2
pe_46703,pe,2026-02-23 10:52:00,-327.7500000000164,loss,92.0,9
ce_46704,ce,2026-02-23 10:53:00,-0.3750000000327418,loss,42.0,3
pe_46704,pe,2026-02-23 10:53:00,-157.8749999999509,loss,80.0,7
ce_46705,ce,2026-02-23 10:54:00,30.3750000000382,win,35.0,2
pe_46705,pe,2026-02-23 10:54:00,-155.25000000004366,loss,83.0,8
ce_46706,ce,2026-02-23 10:55:00,115.12500000003274,win,37.0,2
pe_46706,pe,2026-02-23 10:55:00,-219.0000000000164,loss,92.0,9
ce_46707,ce,2026-02-23 10:56:00,-15.375000000032742,loss,43.0,3
pe_46707,pe,2026-02-23 10:56:00,-88.49999999995089,loss,88.0,9
ce_46708,ce,2026-02-23 10:57:00,-73.875,loss,38.0,2
pe_46708,pe,2026-02-23 10:57:00,-29.99999999998363,loss,86.0,8
ce_46709,ce,2026-02-23 10:58:00,-43.50000000003274,loss,35.0,2
pe_46709,pe,2026-02-23 10:58:00,-60.37499999995089,loss,83.0,8
ce_46710,ce,2026-02-23 10:59:00,98.25000000003274,win,35.0,2
pe_46710,pe,2026-02-23 10:59:00,-202.1250000000164,loss,90.0,9
ce_46891,ce,2026-02-23 14:00:00,-357.0,loss,29.0,1
pe_46891,pe,2026-02-23 14:00:00,228.0,win,74.0,7
ce_46892,ce,2026-02-23 14:01:00,-278.25,loss,16.0,0
pe_46892,pe,2026-02-23 14:01:00,121.125,win,81.0,8
ce_46893,ce,2026-02-23 14:02:00,-123.00000000004913,loss,11.0,0
pe_46893,pe,2026-02-23 14:02:00,-34.12499999995089,loss,71.0,6
ce_46894,ce,2026-02-23 14:03:00,171.75,win,11.0,0
pe_46894,pe,2026-02-23 14:03:00,-328.875,loss,71.0,6
ce_46895,ce,2026-02-23 14:04:00,-0.3750000000327418,loss,25.0,0
pe_46895,pe,2026-02-23 14:04:00,-194.99999999998363,loss,80.0,7
ce_46896,ce,2026-02-23 14:05:00,83.99999999996726,win,20.0,0
pe_46896,pe,2026-02-23 14:05:00,-279.37499999998363,loss,80.0,7
ce_46897,ce,2026-02-23 14:06:00,77.2500000000382,win,29.0,1
pe_46897,pe,2026-02-23 14:06:00,-220.87500000004368,loss,84.0,8
